,Article,Date,Symbol,Time,Title,Url,compound,neg,neu,pos
178,"  WASHINGTON, July 29 The U.S. Senate on Tuesday unanimously confirmed Bob McDonald as the next Veterans Affairs secretary, pinning Washington's hopes on the former Procter & Gamble Co chief executive to launch a massive turnaround effort at the troubled agency.McDonald, 61, replaces former Army general Eric Shinseki, who resigned in late May amid a scandal over cover-ups of long waiting times for health care appointments at VA hospitals and clinics across the country.The 97-0 vote to confirm McDonald comes a week after he pledged to bring corporate-style discipline and accountability to the agency, refocusing its 341,000 employees on serving veterans. McDonald, a graduate of the U.S. Military Academy at West Point who served as P&G CEO from 2009 to 2013, is widely expected to start his new job with an extra $17 billion at his disposal to reduce months-long health care wait times in new legislation slated for passage by Congress this week. The compromise measure reached by the leaders of the Senate and House of Representatives Veterans Affairs committees on Monday would allow veterans forced to wait more than 30 days for an appointment to seek care from private doctors at VA expense. It also will provide $5 billion for the VA to pay for doctors and nurses. McDonald retired at P&G, best known as the maker of Tide  detergent, Gillette razors and Crest toothpaste, amid a major corporate restructuring as some institutional investors had pushed for faster improvements in profits and better stock performance. The company brought back McDonald's predecessor,  Alan Lafley, to serve as its chairman and chief executive.   (Reporting by David Lawder; Editing by James Dalgleish)",2014-07-29,PG,"Tue Jul 29, 2014 | 3:47pm EDT",U.S. Senate unanimously confirms McDonald to head veterans agency,http://www.reuters.com//article/usa-veterans-mcdonald-idUSL2N0Q41PC20140729?type=companyNews,0.9403,0.043,0.861,0.097
179,"  * Dow and Nasdaq also down for the week* U.S. July payrolls below forecasts* P&G up after sales plan; Tesla rises after results* Indexes down: Dow 0.4 pct, S&P 0.3, Nasdaq 0.4 pct   (Updates to close)By Caroline ValetkevitchNEW YORK, Aug 1 U.S. stocks ended lower for a second day and the S&P 500 posted its biggest weekly decline since 2012 on Friday as concerns over Argentina's default continued to dog sentiment.Data showing U.S. job growth slowed in July and the unemployment rate unexpectedly rose suggested the Federal Reserve has room to keep interest rates low for a while. The jobs growth, which came in below economists' forecasts, relieved some investors worried about how soon the Fed could bump up interest rates after data on Thursday showed U.S. labor costs recorded their biggest gain in more than 5-1/2 years in the second quarter.But concern remained over Argentina's debt problems after the country's default earlier this week. A U.S. judge on Friday criticized Argentina's decision to default and ordered negotiations between the country and holdout investors to continue.""Anytime a country defaults on its debt, it's usually an unnerving event in the market. The risk-aversion people sell risky assets,"" said Natalie Trunow, chief investment officer of equities at Calvert Investment Management in Bethesda, Maryland. But Trunow said the market dips should be seen as buying opportunities. ""I don't think we're anywhere near the end of the expansion cycle.""Seven of the 10 S&P 500 sectors ended lower, with S&P financials among sectors with the biggest losses. JPMorgan Chase shares were down 2.1 percent at $56.48.The Dow Jones industrial average fell 69.93 points, or 0.42 percent, to 16,493.37, the S&P 500 lost 5.52 points, or 0.29 percent, to 1,925.15, and the Nasdaq Composite  dropped 17.13 points, or 0.39 percent, to 4,352.64. For the week, the S&P 500 fell 2.7 percent, its biggest weekly percentage loss since the week ending June 1, 2012. The Dow ended down 2.8 percent for the week, while the Nasdaq fell 2.2 percent.The Dow's losses dragged it further into negative territory for the year. For the year-to-date, it is down 0.5 percent.Shares of Procter & Gamble Co, the world's largest maker of household products, rose 3 percent to $79.65 and helped to support the Dow and S&P 500 after it said it could sell about half of its brands in the next two years and cut jobs.Electric car maker Tesla Motors Inc's  second-quarter revenue nearly doubled from the prior year, while its adjusted earnings topped expectations. Shares rose 4.5 percent to $233.27.In other economic data on Friday, a report from the Institute for Supply Management showed that manufacturing had its fastest expansion in more than three years in July.About 7.2 billion shares changed hands on U.S. exchanges on Friday, above the 6.2 billion average for the last five days, according to data from BATS Global Markets.   (Editing by Leslie Adler)",2014-08-01,PG,"Fri Aug 1, 2014 | 4:40pm EDT",US STOCKS-S&P 500 posts biggest weekly decline since 2012,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0Q72MV20140801?type=companyNews,-0.8176,0.079,0.864,0.057
180,"  (Adds Procter & Gamble Co, Fiat )Aug 1 The following bids, mergers, acquisitions and disposals were reported by 2000 GMT on Friday:** Procter & Gamble Co, the world's largest household products maker, said it could sell about half of its brands in the next two years and cut jobs to revive sales growth and save costs, sending its shares up as much as 4.3 percent.** Fiat shareholders approved the Italian carmaker's merger with its U.S. unit Chrysler on Friday, paving the way for a U.S. listing which the world's seventh-biggest auto group hopes will help fund an ambitious turnaround plan.** U.S. Slot machine maker Scientific Games Corp SGMS.O will buy larger rival Bally Technologies Inc BYI.N in a $3.27 billion deal, the latest in a consolidating U.S. gaming industry.** French telecom company Iliad SA has lined up financing for its $15 billion bid for 56.6 percent of T-Mobile US from BNP Paribas SA and HSBC Holdings Plc , three people familiar with the matter said. ** Glencore Plc said it received $7 billion from the sale of one of the world's largest copper projects, the Las Bambas mine in Peru, and is expected to return at least half the cash to its shareholders.** Woodside Petroleum Ltd failed to win shareholder approval to buy back $2.68 billion of its shares from Royal Dutch Shell Plc, Australia's top oil and gas company said after a vote on Friday.** A consortium led by Sumitomo Mitsui Banking Corp is in exclusive talks to buy elderly care facilities and other healthcare assets in Japan from investment firm Orion Partners in a deal valued at over 50 billion yen ($486 million), a person with the knowledge of the matter said. ** The board of Italian airline Alitalia has approved a capital hike of up to 300 million euros ($402.6 million), raising the upper limit to help pave the way for the sale of a stake to Etihad Airways, a person close to the matter said on Friday.** Alibaba Group Holding Ltd IPO-BABA.N has invested $120 million in San Francisco-based mobile games studio Kabam, the latest in a string of U.S. investments intended to build up the Chinese online retailer's presence in the world's biggest Internet arena. ** Banco Santander SA said on Thursday it could change the swap ratio in a buyout of its Brazilian unit if there is a delay in the transaction.**  PBF Energy Inc is looking at acquisition opportunities and talk that Venezuela's state-owned oil company may sell its U.S.-based Citgo Petroleum assets is ""certainly something we would follow up on,"" Chairman Tom O'Malley told analysts on Friday.** The Brazilian units of Carlos Slim's America Movil SAB de CV said on Friday they planned to wrap up their merger by the end of the year, a day after receiving approval from Brazil's antitrust regulator.** Italian defence group Finmeccanica is gearing up to sell its rail transport businesses and reviewing options for its U.S. electronics arm DRS Technologies part of efforts to slim down and focus on its more profitable businesses.** Bulgaria, one of five European Union states that depend totally on Russia for nuclear fuel, and Westinghouse Electric Company signed a shareholder agreement on Friday that will pave the way for the construction of a new nuclear reactor, officials said. Westinghouse, the world's largest nuclear fuel producer and part of Japan's Toshiba group, will take a 30 percent stake in Kozloduy NPP - New Build, which is building new units at the Kozloduy nuclear site in Bulgaria.    (Compiled by Amrutha Penumudi and Sneha Banerjee in Bangalore)",2014-08-01,PG,"Fri Aug 1, 2014 | 4:14pm EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL4N0Q739020140801?type=companyNews,0.9945,0.012,0.873,0.114
181,"  * S&P 500 on track for weekly loss* U.S. July payrolls below forecasts* P&G, Tesla rise after results* Indexes down: Dow 0.2 pct, S&P 0.1, Nasdaq 0.4 pct   (Updates to late afternoon)By Caroline ValetkevitchNEW YORK, Aug 1 U.S. stocks edged lower on Friday as jobs data suggesting the Federal Reserve has room to keep interest rates low for a while was offset by lingering concern over Argentina's default. The S&P 500 was on track to post its biggest weekly loss since April.Government data showed U.S. job growth slowed in July and the unemployment rate unexpectedly rose.That relieved some investors who were worried about how soon the Fed could bump up interest rates after data on Thursday showed U.S. labor costs recorded their biggest gain in more than 5 1/2 years in the second quarter. Concern remained over Argentina's debt problems. A U.S. judge on Friday criticized Argentina's decision to default earlier this week, and ordered negotiations between the country and holdout investors to continue.""Anytime a country defaults on its debt, it's usually an unnerving event in the market,"" said Natalie Trunow, chief investment officer of equities at Calvert Investment Management in Bethesda, Maryland. ""People sell risky assets.""Earnings helped provide some support for the market. Shares of Procter & Gamble Co, the world's largest maker of household products, rose 3.7 percent to $80.16 after its profit beat expectations.The stock provided the biggest boost to both the Dow and the S&P 500.The Dow Jones industrial average fell 25.99 points or 0.16 percent, to 16,537.31, the S&P 500 lost 1.47 points or 0.08 percent, to 1,929.2 and the Nasdaq Composite  dropped 16.38 points or 0.37 percent, to 4,353.39.Electric car maker Tesla Motors Inc's  second-quarter revenue nearly doubled from the prior year, while its adjusted earnings topped expectations. Shares rose 5.8 percent to $236.04.In other economic data on Friday, an Institute for Supply Management report showed that manufacturing had its fastest expansion in more than three years in July.    (Editing by Leslie Adler and Nick Zieminski)",2014-08-01,PG,"Fri Aug 1, 2014 | 2:57pm EDT",US STOCKS-Wall St inches lower; Argentina concern offsets econ data,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0Q728O20140801?type=companyNews,0.5106,0.073,0.851,0.076
182,"  * To focus efforts on 70 to 80 core brands* Sees fewer jobs cut than the 9,600 in 2001* Sees higher organic sales, core profit in 2015* Shares rise 4.3 pct   (Adds details, CEO comment)By Devika  Krishna KumarAug 1 Procter & Gamble Co, the world's largest household products maker, said it could sell about half of its brands in the next two years and cut jobs to revive sales growth and save costs, sending its shares up as much as 4.3 percent.The maker of Gillette razors and Tide detergent said it would consider selling about 90 to 100 brands whose sales have been declining for the past three years.P&G said the 70 to 80 ""core"" brands it will focus on accounted for 90 percent of sales and more than 95 percent of profit over the past three years. Twenty-three of the brands have sales of between $1 billion and $10 billion.""Less will be much more,"" Chief Executive A.G. Lafley said. P&G did not name the brands it planned to sell, keep or discontinue, but Lafley told Reuters the company's family, feminine and baby care business would lose fewer brands than its other four businesses.The business, which houses brands such as Pampers diapers and Always sanitary napkins, is P&G's fastest-growing and was the company's second-biggest revenue contributor in the year ended June 30.P&G's top 80 brands had sales of about $84.1 billion in 2013 while the other roughly 100 brands had sales of just $2.4 billion, according to Sanford Bernstein analyst Ali Dibadj.Dibadj expects the company to sell laundry brands Fab and Trojan, Perma Sharp shaving blades and Fekkai hair products among others. P&G is unlikely to sell its Gillette, Tide, Pantene, Oral B, Olay and Old Spice brands, he said. P&G said it would have fewer but larger distribution centers in North America and would focus on strengthening its presence in emerging markets, or what Lafley called the company's ""engines of growth"".Lafley told Reuters he expects the moves to result in fewer job cuts than the near 10,000 the company cut in 2002.SLUGGISH SALES  P&G's revenue growth has been sluggish, with sales missing Wall Street's estimates in nine of the last 13 quarters.The company says it has been hurt by ""choppy"" growth in developed markets, tough competition and a strengthening U.S. dollar.P&G has sought to cut expenses by streamlining management, reducing costs and cutting jobs under a five-year, $10 billion restructuring plan announced in 2012.P&G's organic sales, which excludes divestitures and acquisitions, rose 2 percent in the fourth quarter, but currency losses wiped out the gains. Net sales fell 1 percent to $20.16 billion, missing the average analyst estimate.P&G said it expected fiscal 2015 organic sales to rise by a low- to mid-single digit percentage and core earnings to rise by a mid-single digit.A 7 percent fall in operating expenses in the quarter helped P&G post a core profit of 95 cents per share, beating the average analyst estimate of 91 cents.""PG's earnings quality is below its potential,"" BMO Capital Markets analysts wrote in a note.P&G's shares were up 3.5 percent at $80.03 in early afternoon trading on Friday.   (Editing by Savio D'Souza)",2014-08-01,PG,"Fri Aug 1, 2014 | 1:42pm EDT","UPDATE 4-P&G to sell up to 100 brands to revive sales, cut costs",http://www.reuters.com//article/procter-gamble-results-idUSL4N0Q745T20140801?type=companyNews,0.7992,0.074,0.838,0.088
183,"  * S&P 500 on track for biggest weekly loss since May 2012* U.S. July payroll report comes in below forecasts* P&G, Tesla rise after results; Chevron down* Indexes down: Dow 0.7 pct, S&P 0.7, Nasdaq 0.9 pct   (Updates to afternoon trading)By Ryan VlastelicaNEW YORK, Aug 1 U.S. stocks tumbled in a volatile session on Friday, marking a second straight day of sharp declines as the latest economic data provided little clarity as to when the Federal Reserve might raise interest rates.Stocks rose as much as 0.3 percent before turning decisively lower, putting the S&P 500 on track for its biggest weekly decline since May 2012. The U.S. Labor Department reported that 209,000 jobs were created in July, below the 233,000 that economists had expected, while data from the Institute for Supply Management showed that  manufacturing had its fastest expansion in more than three years in July.Strong economic data has recently been viewed as a sign that the Fed might raise rates sooner than previously anticipated. Fears of a rate hike sparked Thursday's decline, which wiped out the Dow's entire gains so far this year.""We have conflicting reports about when the Fed might or might not move, and on top of that we still have a lot of geopolitical issues that the market has to deal with,"" said Nick Sargen, chief economist at Fort Washington Investment Advisors in Cincinnati. ""I wouldn't use this weakness to add to positions. We're still not cheap by any means, and this could be the start of the 10 percent correction that's been long overdue.""With the day's decline, the S&P 500 is about 3.6 percent away from the all-time closing high it posted on July 24.The Dow Jones industrial average fell 111.64 points, or 0.67 percent, to 16,451.66, the S&P 500 lost 12.95 points, or 0.67 percent, to 1,917.72, and the Nasdaq Composite  dropped 41.25 points, or 0.94 percent, to 4,328.53. Losses were broad, with more than 70 percent of companies traded on both the New York Stock Exchange and Nasdaq lower. The only sectors to rise were defensive, with consumer staples  up 0.7 percent and utilities up 0.2 percent.For the week, the Dow is down 3 percent, the S&P is down 3 percent, and the Nasdaq is down 2.7 percent.Two Dow components reported earnings that topped expectations. Procter & Gamble Co, the world's largest maker of household products, which also said it could sell about half of its brands, rose 3.5 percent to $80, boosting consumer staples, while Chevron fell 1.2 percent to $127.65.Scientific Games Corp rose 4.3 percent to $8.91 after it said it would buy Bally Technologies Inc for $3.27 billion. Bally jumped 30 percent to $77.95.Electric car maker Tesla Motors Inc posted second-quarter revenue that nearly doubled from the prior year, while its adjusted earnings topped expectations. Shares rose 2.9 percent to $229.91.Among other data, financial data firm Markit said factory activity expanded in July, though the pace of growth slipped from the prior month. U.S. consumer sentiment edged down in July, according to the Thomson Reuters/University of Michigan Surveys of Consumers, modestly missing expectations.  June construction spending fell 1.8 percent, far from the 0.5 percent rise that had been expected.   (Editing by Leslie Adler)",2014-08-01,PG,"Fri Aug 1, 2014 | 12:41pm EDT",US STOCKS-Wall St slumps; S&P set for biggest weekly loss since 2012,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0Q71PU20140801?type=companyNews,-0.4297,0.041,0.919,0.04
184,"  (Corrects spelling in 12th paragraph of company name to Bally, not Balley)* Payroll report comes in below forecasts* P&G, Tesla rise after results, Chevron down* Dow down 0.2 pct, S&P 500 flat, Nasdaq down 0.1 pctBy Ryan VlastelicaNEW YORK, Aug 1 U.S. stocks were little changed on Friday, paring big losses that had been indicated by trading before the market opened, as a weak July jobs report allayed concerns the Federal Reserve might raise interest rates sooner than many had expected.Futures had indicated a second straight day of sharp losses following Thursday's selloff, which was spurred by concerns of a sooner-than-expected rate hike by the U.S. Federal Reserve. Data showed 209,000 jobs were created in July, below the 233,000 that was expected. Analysts had speculated that a stronger-than-expected report would give the Fed flexibility to hike rates. Such a move would raise borrowing costs for individuals and companies and crimp spending, which could impact economic growth.The jobs report ""won't force the Fed to raise rates any time soon, and given all the fear that was out there yesterday, it makes sense to me that futures would come back so strongly,"" said Mark Grant, managing director at Southwest Securities in Fort Lauderdale.Other data pointed to improving economic conditions, including the Institute for Supply Management's read on manufacturing, which expanded at the fastest pace in more than three years in July. Factory activity expanded in July, according to financial data firm Markit, though the pace of growth slipped from the prior month. The Dow Jones industrial average fell 25.11 points or 0.15 percent, to 16,538.19, the S&P 500 gained 0.45 points or 0.02 percent, to 1,931.12 and the Nasdaq Composite  dropped 4.77 points or 0.11 percent, to 4,365.00.The day's top-performing sectors were all defensive, which tend to outperform in periods of economic uncertainty.Consumer staples rose 1.1 percent as the strongest group on the day, followed by utilities, up 1 percent. Energy shares, a cyclical group that is tied to the pace of economic growth, were the weakest, off 0.6 percent. Thursday's decline was the biggest one-day drop for the S&P since April, and it turned the Dow negative for the year. Despite Friday's rebound, the S&P remained under its 50-day moving average, a sign of weak near-term trends.For the week, the Dow is down 2.6 percent, the S&P is down 2.5 percent and the Nasdaq is down 2 percent. It is the biggest weekly decline for all three since April.A pair of Dow components reported earnings that topped expectations, with Procter & Gamble Co rising 3.4 percent to $79.93 but Chevron dipping 0.8 percent to $128.16.Scientific Games Corp rose 11 percent to $9.50 after it said it would buy Bally Technologies Inc for $3.27 billion. Bally jumped 30 percent to $77.95.Electric car maker Tesla Motors Inc posted second-quarter revenue that nearly doubled from the prior year, while its adjusted earnings topped expectations. Shares rose 2.4 percent to $228.77.Among other data, U.S. consumer sentiment edged down in July, according to the Thomson Reuters/University of Michigan Surveys of Consumers, modestly missing expectations.  June construction spending fell 1.8 percent, far from the 0.5 percent rise that had been expected.   (Editing by Bernadette Baum)",2014-08-01,PG,"Fri Aug 1, 2014 | 12:37pm EDT",REFILE-US STOCKS-Wall St flat; weak payrolls soothe rate-hike fears,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0Q718Q20140801?type=companyNews,0.4019,0.034,0.917,0.049
185,"  * Futures erase heavy early losses* Payroll report comes in below forecasts* P&G, Tesla both rise in premarket after results* Futures down: Dow 28 pts, S&P 3 pts, Nasdaq 4.5 pts   (Adds payroll report, comments)By Ryan VlastelicaNEW YORK, Aug 1 U.S. stock index futures pointed to a slightly lower open on Friday as a weak July jobs report allayed concerns that the Federal Reserve would raise interest rates sooner than many had expected.* Futures had dropped sharply earlier in the session, but pared much of their losses following the report that 209,000 jobs had been created in July, below the 233,000 that had been expected. * On Thursday, Wall Street suffered its biggest one-day decline in months as data sparked worries the U.S. Federal Reserve could raise interest rates sooner than expected. Higher rates would raise borrowing costs for individuals and companies and crimp spending.* The Fed has kept overnight rates near zero since December 2008, but at its meeting Wednesday it took note of faster economic growth and a decline in the unemployment rate, while expressing concern about remaining slack in the labor market.* The jobs report ""won't force the Fed to raise rates any time soon, and given all the fear that was out there yesterday, it makes sense to me that futures would come back so strongly,"" said Mark Grant, managing director at Southwest Securities in Fort Lauderdale.* S&P 500 e-mini futures fell 3 points and were below fair value, a formula that evaluates pricing by taking into account interest rates, dividends and time to expiration on the contract, indicating a lower open. Dow Jones industrial average e-mini futures fell 28 points and Nasdaq 100 e-mini futures lost 4.5 points. * Thursday's decline was the biggest one-day drop for the S&P since April, and it erased July's gains for the S&P, Nasdaq and Dow, which also turned negative for the year. The S&P closed under its 50-day moving average for the first time since April 15, a sign of weak near-term trends.* For the week, the Dow is down 2.3 percent, the S&P is down 2.4 percent and the Nasdaq is down 1.8 percent. It is the biggest weekly decline for all three since April.* Procter & Gamble Co reported core earnings that topped expectations, though net sales fell 1 percent. Shares of the Dow component rose 2.2 percent to $79 in premarket trading. * Chevron Corp reported second-quarter earnings that rose 6 percent. Shares of the Dow component were slightly higher in premarket trading.* Scientific Games Corp rose 24 percent to $10.60 in premarket trading after it said it would buy Balley Technologies Inc for $3.27 billion. Balley jumped 32 percent to $79.40 before the bell.* Electric car maker Tesla Motors Inc posted second-quarter revenue that nearly doubled from the prior year, while its adjusted earnings topped expectations. Shares rose 1.8 percent to $227 in premarket trading.* GoPro Inc tumbled 10 percent to $43.15 before the bell, a day after reporting a bigger second-quarter net loss, pressured by rising costs.* Traders await the final July read on manufacturing from financial data firm Markit, due at 9:45 a.m. (1345 GMT), as well as the final July read on consumer sentiment from the Thomson Reuters/University of Michigan Surveys of Consumers, due 10 minutes later and seen rising to 82 from 81.3.* At 10:00 a.m., the Institute for Supply Management's read on July manufacturing is due and is seen rising slightly, while June construction spending is seen rising 0.5 percent.   (Editing by Bernadette Baum)",2014-08-01,PG,"Fri Aug 1, 2014 | 9:00am EDT",US STOCKS-Futures point to modestly lower open after payrolls,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0Q70U620140801?type=companyNews,-0.672,0.072,0.859,0.068
186,"  Aug 1 Procter & Gamble Co, the world's largest household products maker, reported a 37 percent rise in quarterly profit, helped by lower operating costs.Net profit attributable to the company rose to $2.58 billion, or 89 cents per share, in the fourth quarter ended June 30, from $1.88 billion, or 64 cents per share, a year earlier.  The maker of Pampers diapers and Tide detergent said net sales fell 1 percent to $20.16 billion.    (Reporting by Devika Krishna Kumar in Bangalore; Editing by Savio D'Souza) ",2014-08-01,PG,"Fri Aug 1, 2014 | 7:21am EDT",P&G's quarterly profit jumps 37 pct on cost cuts,http://www.reuters.com//article/procter-gamble-results-idUSL4N0Q743120140801?type=companyNews,0.7906,0.025,0.858,0.117
187,"   By Devika  Krishna Kumar  Procter & Gamble Co (PG.N), the world's largest household products maker, said it could sell about half of its brands in the next two years and cut jobs to revive sales growth and save costs, sending its shares up as much as 4.3 percent.The maker of Gillette razors and Tide detergent said it would consider selling about 90 to 100 brands whose sales have been declining for the past three years.P&G said the 70 to 80 ""core"" brands it will focus on accounted for 90 percent of sales and more than 95 percent of profit over the past three years. Twenty-three of the brands have sales of between $1 billion and $10 billion.""Less will be much more,"" Chief Executive A.G. Lafley said.P&G did not name the brands it planned to sell, keep or discontinue, but Lafley told Reuters the company's family, feminine and baby care business would lose fewer brands than its other four businesses.The business, which houses brands such as Pampers diapers and Always sanitary napkins, is P&G's fastest-growing and was the company's second-biggest revenue contributor in the year ended June 30.P&G's top 80 brands had sales of about $84.1 billion in 2013 while the other roughly 100 brands had sales of just $2.4 billion, according to Sanford Bernstein analyst Ali Dibadj.The company might be more likely to sell laundry brands Fab and Trojan, Perma Sharp shaving blades and Fekkai hair products among others, Dibadj wrote in a note. P&G could potentially keep its Gillette, Tide, Pantene, Oral B, Olay and Old Spice brands, he wrote. P&G said it would have fewer but larger distribution centers in North America and would focus on strengthening its presence in emerging markets, or what Lafley called the company's ""engines of growth"".Lafley told Reuters he expects the moves to result in fewer job cuts than the near 10,000 the company cut in 2002.SLUGGISH SALES  P&G's revenue growth has been sluggish, with sales missing Wall Street's estimates in nine of the last 13 quarters.The company says it has been hurt by ""choppy"" growth in developed markets, tough competition and a strengthening U.S. dollar.P&G has sought to cut expenses by streamlining management, reducing costs and cutting jobs under a five-year, $10 billion restructuring plan announced in 2012.P&G's organic sales, which excludes divestitures and acquisitions, rose 2 percent in the fourth quarter, but currency losses wiped out the gains. Net sales fell 1 percent to $20.16 billion, missing the average analyst estimate. P&G said it expected fiscal 2015 organic sales to rise by a low- to mid-single digit percentage and core earnings to rise by a mid-single digit. A 7 percent fall in operating expenses in the quarter helped P&G post a core profit of 95 cents per share, beating the average analyst estimate of 91 cents.""PG's earnings quality is below its potential,"" BMO Capital Markets analysts wrote in a note.P&G's shares were up 3.5 percent at $80.03 in early afternoon trading on Friday.(This story has been corrected to clarify that the analyst mentioned in paragraph 8 said ""The company might be more likely to sell"" some brands mentioned and to say that the company ""could potentially keep"" and not ""unlikely to sell"" other brands mentioned) (Editing by Savio D'Souza)",2014-08-04,PG,"Mon Aug 4, 2014 | 6:41am EDT","P&G to sell up to 100 brands to revive sales, cut costs",http://www.reuters.com//article/us-procter-gamble-results-idUSKBN0G13WX20140804?type=companyNews,0.7311,0.07,0.85,0.08
188,"  (Corrects in paragraph 8 to ""The company might be more likely to sell"" from ""Dibadj expects"" and to ""could potentially keep"" from ""unlikely to sell"")* To focus efforts on 70 to 80 core brands* Sees fewer jobs cut than the 9,600 in 2001* Sees higher organic sales, core profit in 2015* Shares rise 4.3 pctBy Devika  Krishna KumarAug 1 Procter & Gamble Co, the world's largest household products maker, said it could sell about half of its brands in the next two years and cut jobs to revive sales growth and save costs, sending its shares up as much as 4.3 percent.The maker of Gillette razors and Tide detergent said it would consider selling about 90 to 100 brands whose sales have been declining for the past three years.P&G said the 70 to 80 ""core"" brands it will focus on accounted for 90 percent of sales and more than 95 percent of profit over the past three years. Twenty-three of the brands have sales of between $1 billion and $10 billion. ""Less will be much more,"" Chief Executive A.G. Lafley said.P&G did not name the brands it planned to sell, keep or discontinue, but Lafley told Reuters the company's family, feminine and baby care business would lose fewer brands than its other four businesses.The business, which houses brands such as Pampers diapers and Always sanitary napkins, is P&G's fastest-growing and was the company's second-biggest revenue contributor in the year ended June 30.P&G's top 80 brands had sales of about $84.1 billion in 2013 while the other roughly 100 brands had sales of just $2.4 billion, according to Sanford Bernstein analyst Ali Dibadj.The company might be more likely to sell laundry brands Fab and Trojan, Perma Sharp shaving blades and Fekkai hair products among others, Dibadj wrote in a note. P&G could potentially keep its Gillette, Tide, Pantene, Oral B, Olay and Old Spice brands, he wrote. P&G said it would have fewer but larger distribution centers in North America and would focus on strengthening its presence in emerging markets, or what Lafley called the company's ""engines of growth"".Lafley told Reuters he expects the moves to result in fewer job cuts than the near 10,000 the company cut in 2002.SLUGGISH SALES  P&G's revenue growth has been sluggish, with sales missing Wall Street's estimates in nine of the last 13 quarters.The company says it has been hurt by ""choppy"" growth in developed markets, tough competition and a strengthening U.S. dollar.P&G has sought to cut expenses by streamlining management, reducing costs and cutting jobs under a five-year, $10 billion restructuring plan announced in 2012.P&G's organic sales, which excludes divestitures and acquisitions, rose 2 percent in the fourth quarter, but currency losses wiped out the gains. Net sales fell 1 percent to $20.16 billion, missing the average analyst estimate.P&G said it expected fiscal 2015 organic sales to rise by a low- to mid-single digit percentage and core earnings to rise by a mid-single digit.A 7 percent fall in operating expenses in the quarter helped P&G post a core profit of 95 cents per share, beating the average analyst estimate of 91 cents.""PG's earnings quality is below its potential,"" BMO Capital Markets analysts wrote in a note.P&G's shares were up 3.5 percent at $80.03 in early afternoon trading on Friday.   (Editing by Savio D'Souza)",2014-08-04,PG,"Mon Aug 4, 2014 | 6:34am EDT","CORRECTED-UPDATE 4-P&G to sell up to 100 brands to revive sales, cut costs(August 1)",http://www.reuters.com//article/procter-gamble-results-idUSL4N0Q745T20140804?type=companyNews,0.7992,0.071,0.845,0.085
189,"   By Olivia Oran and Soyoung Kim | NEW YORK  NEW YORK Procter & Gamble Co (PG.N) is working with advisors including Goldman Sachs Group (GS.N) as the world's largest household products maker reviews up to 100 underperforming brands for potential divestiture, people familiar with the matter said.While P&G has yet to determine which brands it will seek to shed, Duracell batteries and Braun shavers are the two largest assets likely to be divested, the people said, asking not to be named because the matter is not public.The company, which also makes Gillette razors and Tide detergent, said this month it would consider selling more than half its brands whose sales have been declining for the past three years, a drastic attempt to revive growth and save costs. These brands up for review are estimated to have roughly $900 million in earnings before interest, tax, depreciation and amortization (EBITDA) combined, the people said.Duracell, the world's No.1 battery business, alone accounts for the majority of the value with estimated EBITDA of around $500 million, according to one person. Braun is the next largest brand likely to be shed, with less than $100 million in EBITDA, that person added. Several private equity firms have already started exploring potential deals involving various P&G brands, according to the people familiar with the matter.Representatives for P&G could not be immediately reached for comment. Goldman Sachs declined to comment. P&G did not name any of the brands it planned to sell but Chief Executive A.G. Lafley said the company would narrow its focus to 70 to 80 of its biggest brands, which include Pampers diapers and Tide detergent. These top brands generate 90 percent of its $83 billion in annual sales and over 95 percent of its profit.The sweeping move is a major strategy shift for the consumer products giant, whose revenue growth has been sluggish, with sales missing Wall Street's estimates in nine of the last 13 quarters.It also reflects a wider trend among conglomerates across various industry sectors to streamline their business lines, by shedding non-core operations and allocating resources to high growth areas. Large consumer companies like Nestle SA NESN.VX and Unilever Plc (UNc.AS) have shed underperforming businesses in the last year to focus on their top brands. Healthcare giants including Merck & Co (MRK.N), Abbott Laboratories (ABT.N) and GlaxoSmithKline Plc (GSK.L) have also moved to shed their declining mature drug businesses in recent months. P&G says it has been hurt by ""choppy"" growth in developed markets, tough competition and a strengthening U.S. dollar. The company has sought to cut expenses by streamlining management, reducing costs and cutting jobs under a five-year, $10 billion restructuring plan announced in 2012. (Additional reporting by Greg Roumeliotis; Editing by Chizu Nomiyama)",2014-08-18,PG,"Mon Aug 18, 2014 | 10:04am EDT","P&G eyes Duracell, Braun in sweeping brand culling: sources",http://www.reuters.com//article/us-p-g-divestiture-idUSKBN0GI1AG20140818?type=companyNews,0.9418,0.04,0.878,0.082
