,Article,Date,Symbol,Time,Title,Url,compound,neg,neu,pos
209,"   By Paul Lienert | DETROIT  DETROIT Qualcomm Inc, a maker of smartphone chips and software, unveiled on Monday fourth-generation LTE modems that will enable cars to stay better-connected wirelessly to cloud-based services via the Web. Cars using the new technology should be on the market within a few years' time.Qualcomm's Snapdragon X12 and X5 modems are designed to be embedded in cars and work with owners' mobile devices to access a variety of Internet services, from streaming music to vehicle diagnostics.Cars are becoming a key battleground for technology industry giants, including Google Inc and Apple Inc, as they seek to develop a market where drivers will be online while on the road.""These modems will give carmakers and consumers an in-car experience that rivals the best smartphones,"" said Kanwalinder Singh, senior vice president of business development for Qualcomm Technologies. ""Consumer expectations of the experience inside the car are being driven by their experiences with their smartphones."" Singh said the new modems are faster and will support advanced telematics and infotainment systems being developed for cars that could hit the market in the next two to three years.Automakers and third-party service providers like the ""ubiquitous connectivity"" - the ability to stay connected to the Internet - offered by embedded modems.  The technology means, among other things, that dealerships can alert customers to when service is needed or if a part needs repair. In some cases, software can be upgraded over the air while the vehicle is parked overnight in a garage.Insurance companies would also be able to offer vehicle owners a ""good driving"" discount, if they agree to have their driving habits monitored wirelessly and transmitted over the in-vehicle modem.""The marriage of the smartphone and the car will be the next thing,"" Singh said. In the future, mobile devices such as phones and tablets will be fully integrated with modems and software already embedded in the vehicle, he said.That means owners will be able to access a wider variety of apps and services, and their cars will be able to communicate wirelessly with other vehicles - a technology known as V2V - to help avoid potential accidents and traffic jams. (Editing by Matthew Lewis)",2015-03-02,QCOM,"Mon Mar 2, 2015 | 3:32am EST",Qualcomm seeks to pave road to marriage of cars and smartphones,http://www.reuters.com//article/us-usa-autos-qualcomm-idUSKBN0LY0MR20150302?type=companyNews,0.9413,0.02,0.915,0.066
210,"   By Paul Lienert | DETROIT, March 2  DETROIT, March 2 Qualcomm Inc, a maker of smartphone chips and software, unveiled on Monday fourth-generation LTE modems that will enable cars to stay better-connected wirelessly to cloud-based services via the Web.Cars using the new technology should be on the market within a few years' time.Qualcomm's Snapdragon X12 and X5 modems are designed to be embedded in cars and work with owners' mobile devices to access a variety of Internet services, from streaming music to vehicle diagnostics.Cars are becoming a key battleground for technology industry giants, including Google Inc and Apple Inc, as they seek to develop a market where drivers will be online while on the road. ""These modems will give carmakers and consumers an in-car experience that rivals the best smartphones,"" said Kanwalinder Singh, senior vice president of business development for Qualcomm Technologies. ""Consumer expectations of the experience inside the car are being driven by their experiences with their smartphones.""Singh said the new modems are faster and will support advanced telematics and infotainment systems being developed for cars that could hit the market in the next two to three years. Automakers and third-party service providers like the ""ubiquitous connectivity"" - the ability to stay connected to the Internet - offered by embedded modems.The technology means, among other things, that dealerships can alert customers to when service is needed or if a part needs repair. In some cases, software can be upgraded over the air while the vehicle is parked overnight in a garage. Insurance companies would also be able to offer vehicle owners a ""good driving"" discount, if they agree to have their driving habits monitored wirelessly and transmitted over the in-vehicle modem.""The marriage of the smartphone and the car will be the next thing,"" Singh said.In the future, mobile devices such as phones and tablets will be fully integrated with modems and software already embedded in the vehicle, he said.That means owners will be able to access a wider variety of apps and services, and their cars will be able to communicate wirelessly with other vehicles - a technology known as V2V - to help avoid potential accidents and traffic jams.   (Editing by Matthew Lewis)",2015-03-02,QCOM,"Mon Mar 2, 2015 | 3:30am EST",Qualcomm seeks to pave road to marriage of cars and smartphones,http://www.reuters.com//article/usa-autos-qualcomm-idUSL1N0W12KO20150302?type=companyNews,0.9413,0.02,0.915,0.065
211,"  March 5 Csr Plc* Q4 underlying diluted EPS 0.13 usd versus 0.06 usd year ago* Q4 revenue of $188.1m (Q4 2013: $208.2m) down 10% year-on-year, as expected reflecting mainly a 75% decline in legacy revenue * FY underlying earnings per share $0.51, increase of 11%* FY revenue $774.8m (2013: $960.7m) * Core business continues to perform well * On 15 October 2014, CSR and Qualcomm Incorporated announced that an agreement had been reached regarding the terms of arecommended cash offer for the company by Qualcomm Global Trading Pte. Ltd, an indirect wholly owned subsidiary of Qualcomm:* It is expected that the scheme will become effective by late summer 2015.  Source text for Eikon:  Further company coverage:",2015-03-05,QCOM,"Thu Mar 5, 2015 | 2:24am EST",BRIEF-CSR says core business continues to perform well,http://www.reuters.com//article/csr-results-idUSASM0009GI20150305?type=companyNews,0.9062,0.0,0.88,0.12
212,"  Chipmaker Qualcomm Inc said it would buy back up to $15 billion of shares and raise its quarterly dividend.Shares of the company, which said it would buy back up to $10 billion of shares in the next 12 months, rose 2.6 percent to $74.60 in extended trading on Monday. Qualcomm also raised its quarterly dividend to 48 cents per share from 42 cents, effective March 25.The company said it would finance its capital return program mainly through borrowings from the public debt markets this year.   The new buyback plan replaces the previous program, which had $2.1 billion authorization remaining, Qualcomm said. The company had raised the size of its share buyback plan in March last year to $7.8 billion from $2.8 billion. Qualcomm said on Monday it would continue to return at least 75 percent of its free cash flow to shareholders annually.  The chipmaker distributed $7.1 billion, or 93 percent of its free cash flow, to shareholders in the year ended September 2014. (Reporting by Lehar Maan in Bengaluru; Editing by Kirti Pandey)",2015-03-09,QCOM,"Mon Mar 9, 2015 | 7:49pm EDT","Qualcomm to buy back up to $15 bln of shares, raise dividend",http://www.reuters.com//article/us-qualcomm-buyback-idUSKBN0M527920150309?type=companyNews,0.9325,0.013,0.888,0.099
213,"  (Adds details, shares)March 9 Chipmaker Qualcomm Inc said it would buy back up to $15 billion of shares and raise its quarterly dividend.Shares of the company, which said it would buy back up to $10 billion of shares in the next 12 months, rose 2.6 percent to $74.60 in extended trading on Monday.Qualcomm also raised its quarterly dividend to 48 cents per share from 42 cents, effective March 25. The company said it would finance its capital return program mainly through borrowings from the public debt markets this year. The new buyback plan replaces the previous program, which had $2.1 billion authorization remaining, Qualcomm said.The company had raised the size of its share buyback plan in March last year to $7.8 billion from $2.8 billion. Qualcomm said on Monday it would continue to return at least 75 percent of its free cash flow to shareholders annually.The chipmaker distributed $7.1 billion, or 93 percent of its free cash flow, to shareholders in the year ended September 2014.   (Reporting by Lehar Maan in Bengaluru; Editing by Kirti Pandey)",2015-03-09,QCOM,"Mon Mar 9, 2015 | 4:56pm EDT","UPDATE 1-Qualcomm to buy back up to $15 bln of shares, raise dividend",http://www.reuters.com//article/qualcomm-buyback-idUSL4N0WB54Q20150309?type=companyNews,0.9325,0.013,0.888,0.098
214,"  March 9 Chipmaker Qualcomm Inc said it would buy back up to $15 billion of shares and raise its quarterly dividend.Qualcomm will buy back up to $10 billion in the next 12 months, the company said on Monday. The new buyback plan replaces the previous program, which had $2.1 billion authorization remaining.  Qualcomm said its quarterly dividend would rise to 48 cents per share from 42 cents from March 25.      (Reporting by Lehar Maan in Bengaluru; Editing by Kirti Pandey)",2015-03-09,QCOM,"Mon Mar 9, 2015 | 4:19pm EDT","Qualcomm to buy back up to $15 bln of shares, raise dividend",http://www.reuters.com//article/qualcomm-buyback-idUSL4N0WB52W20150309?type=companyNews,0.5267,0.0,0.946,0.054
215,"  * Qualcomm jumps in premarket, to buy back shares* Crude oil falls; Exxon, Halliburton weaker* Indexes down: Dow 1.05 pct, S&P 500 1.01 pct, Nasdaq 1.09 pct   (Updates to market open)By Ryan VlastelicaNEW YORK, March 10 U.S. stocks fell on Tuesday, dropping in a broad decline amid renewed concerns about debt talks with Greece and as crude oil fell, weighing on energy shares.Euro zone ministers agreed that technical talks between finance experts from Athens and its international creditors would start on Wednesday, with the aim of unlocking further funding. However, the ministers warned Greece that it had ""no time to lose.""Greece's debt issues have been on the back burner of late for U.S. investors, who continue to watch the region with caution. While the United States has little direct exposure to the country, there are concerns that extended uncertainty could spread throughout the euro zone. ""There's a lot of rhetoric out there, some of which feels like name-calling, all of which makes the situation read as worse than it used to be,"" said Nicholas Colas, chief market strategist at the ConvergEx Group in New York.In China, the pace of inflation unexpectedly picked up in February while producer prices continued to slide, underscoring the intense pressure on profit margins at Chinese companies and adding urgency to policymakers' efforts to find new ways to support growth.The day's losses were broad, with all 10 primary S&P 500 sectors lower. Despite that, major indexes were less than 3 percent away from record levels, and the S&P 500 appeared to find support at its 50-day moving average of 2,061.61. ""Valuations are reasonable now. They're not low anymore,"" Colas said. ""We're at a level where we'll still make new highs, but there will be a lot more volatility on the path higher.""Qualcomm Inc rose 1.5 percent to $73.80 a day after the chipmaker said it would buy back up to $15 billion of shares and raise its quarterly dividend.Urban Outfitters Inc late Monday reported earnings that beat expectations, lifted by an increase in same-store sales. Shares rose 8.5 percent to $42.88. On the downside, Barnes & Noble fell 1.6 percent to $24.25 after the company reported a drop in third-quarter sales.Crude oil fell 1.3 percent in its third daily decline in the past four sessions. ConocoPhillips fell 0.9 percent to $61.43 while Occidental Petroleum was off 0.9 percent to $74.12.At 9:48 a.m., the Dow Jones industrial average fell 188.32 points, or 1.05 percent, to 17,807.4, the S&P 500  lost 21.01 points, or 1.01 percent, to 2,058.42 and the Nasdaq Composite dropped 53.64 points, or 1.09 percent, to 4,888.80.Declining issues outnumbered advancing ones on the NYSE by 2,286 to 482, for a 4.74-to-1 ratio; on the Nasdaq, 1,929 issues fell and 405 advanced for a 4.76-to-1 ratio favoring decliners.The S&P 500 was posting 3 new 52-week highs and 15 new lows; the Nasdaq Composite was recording 13 new highs and 43 new lows.     (Editing by W Simon and Nick Zieminski)",2015-03-10,QCOM,"Tue Mar 10, 2015 | 9:51am EDT",US STOCKS-Wall St slumps on Greece concerns,http://www.reuters.com//article/markets-stocks-usa-idUSL1N0WC10K20150310?type=companyNews,0.4691,0.063,0.871,0.065
216,"  * Qualcomm jumps in premarket, to buy back shares* Crude oil falls; Exxon, Halliburton weaker* Futures down: Dow 150 pts, S&P 16.5 pts, Nasdaq 30.25 pts   (Updates prices, adds Barnes & Noble results)By Ryan VlastelicaNEW YORK, March 10 U.S. stock index futures pointed to a lower open on Tuesday, pressured by weaker-than-expected data out of China as well as ongoing concerns about debt talks with Greece.Concern also came from a report that the Basel Committee may ask banks to boost capital as a sufficient cushion in case of spikes in interest rates.Rate policy has been a primary driver of equities. On Friday, the S&P 500 suffered its biggest one-day decline in almost two months after a stronger-than-expected jobs report was seen as goading the Federal Reserve into speeding up its timeframe for raising rates. Euro zone ministers agreed that technical talks between finance experts from Athens and its international creditors would start on Wednesday, with the aim of unlocking further funding. However, the ministers warned Greece that it had ""no time to lose.""Greece's debt issues have been on the back burner of late for U.S. investors, who continue to watch the region with caution. While the United States has little direct exposure to the country, there are concerns that extended uncertainty could spread throughout the euro zone.In China, the pace of inflation unexpectedly picked up in February while producer prices continued to slide, underscoring the intense pressure on profit margins at Chinese companies and adding urgency to policymakers' efforts to find new ways to support growth. Despite the weakness implied by futures, the S&P 500 is about 1.8 percent below its record closing high from last week, while the Dow is about 1.6 percent below its record.In company news, Qualcomm Inc rose 1.9 percent to $74.12 in premarket trading a day after the chipmaker said it would buy back up to $15 billion of shares and raise its quarterly dividend.Urban Outfitters Inc late Monday reported earnings that beat expectations, lifted by an increase in same-store sales. Shares rose 6.6 percent to $42.10 before the bell. On the downside, Barnes & Noble fell 2.5 percent to $24.25 in premarket trading after the company reported a drop in third-quarter sales.Energy shares will likely be in focus as crude oil  fell 0.7 percent, down for its third day of the past four sessions. Exxon Mobil fell 0.6 percent to $84.68 in premarket trading while Halliburton Co was off 2 percent to $41.22.Futures snapshot at 8:57:* S&P 500 e-minis were down 16.5 points, or 0.79 percent, with 228,010 contracts changing hands.* Nasdaq 100 e-minis were down 30.25 points, or 0.69 percent, in volume of 32,052 contracts.* Dow e-minis were down 150 points, or 0.83 percent, with 33,833 contracts changing hands.   (Editing by W Simon and Nick Zieminski)",2015-03-10,QCOM,"Tue Mar 10, 2015 | 9:05am EDT","US STOCKS-Futures imply lower open on Greece concerns, China data",http://www.reuters.com//article/markets-stocks-usa-idUSL1N0WC0VL20150310?type=companyNews,0.1531,0.072,0.853,0.075
217,"  * Qualcomm jumps in premarket, to buy back shares* Crude oil falls; Exxon, Halliburton weaker* Futures down: Dow 156 pts, S&P 18 pts, Nasdaq 33.25 pts   (Updates prices)By Ryan VlastelicaNEW YORK, March 10 U.S. stock index futures fell on Tuesday, pressured by weaker-than-expected data out of China as well as ongoing concerns about debt talks in Greece.Concern also came from a report that the Basel Committee may ask banks to boost capital as a sufficient cushion in case of spikes in interest rates. Rate policy has been a primary driver of equities of late; on Friday, the S&P 500 suffered its biggest one-day decline in almost two months after a stronger-than-expected jobs report was seen as goading the Federal Reserve into speeding up its time frame for raising rates.Euro zone ministers agreed that technical talks between finance experts from Athens and its international creditors would start on Wednesday, with the aim of unlocking further funding. However, the ministers warned Greece that it had ""no time to lose."" Greece's debt issues have been on the back burner for U.S. investors of late, but they continue to watch the region with caution. While the U.S. has little direct exposure to the country, there are concerns that extended uncertainly could spread throughout the euro zone.In China, the pace of inflation unexpectedly picked up in February while producer prices continued to slide, underscoring the intense pressure on profit margins at Chinese companies and adding urgency to policymakers' efforts to find new ways to support growth.Despite the weakness implied by futures, the S&P 500 is about 1.8 percent below its record closing high from last week, while the Dow is about 1.6 percent below its record. In company news, Qualcomm Inc rose 2.3 percent to $74.40 in premarket trading a day after the chipmaker said it would buy back up to $15 billion of shares and raise its quarterly dividend.Urban Outfitters Inc late Monday reported earnings that beat expectations, lifted by an increase in same-store sales. Shares rose 6.6 percent to $42.10 before the bell.Energy shares will likely be in focus as crude oil  fell 0.7 percent, down for its third day of the past four sessions. Exxon Mobil fell 0.9 percent to $84.39 in premarket trading while Halliburton Co was off 2 percent to $41.09. Futures snapshot at 7:57 a.m.:* S&P 500 e-minis were down 18 points, or 0.87 percent, with 152,340 contracts changing hands.* Nasdaq 100 e-minis were down 33.25 points, or 0.75 percent, in volume of 23,001 contracts.* Dow e-minis were down 156 points, or 0.87 percent, with 24,488 contracts changing hands.(Editing by W Simon)",2015-03-10,QCOM,"Tue Mar 10, 2015 | 8:03am EDT","US STOCKS-Futures weaken on Greece concerns, China data",http://www.reuters.com//article/markets-stocks-usa-idUSL1N0WC0ON20150310?type=companyNews,-0.0129,0.059,0.881,0.059
218,"  * Qualcomm jumps in premarket, to buy back shares* Crude oil falls; Exxon, Halliburton weaker* Futures down: Dow 103 pts, S&P 12.5 pts, Nasdaq 25.75 ptsBy Ryan VlastelicaNEW YORK, March 10 U.S. stock index futures fell on Tuesday, pressured by weaker-than-expected data out of China as well as ongoing concerns about debt talks in Greece.* Concern also came from a report that the Basel Committee may ask banks to boost capital as a sufficient cushion in case of spikes in interest rates. Rate policy has been a primary driver of equities of late; on Friday, the S&P 500 suffered its biggest one-day decline in almost two months after a stronger-than-expected jobs report was seen as goading the Federal Reserve into speeding up its time frame for raising rates.* Euro zone ministers agreed that technical talks between finance experts from Athens and its international creditors would start on Wednesday, with the aim of unlocking further funding. However, the ministers warned Greece that it had ""no time to lose."" * Greece's debt issues have been on the back burner for U.S. investors of late, but they continue to watch the region with caution. While the U.S. has little direct exposure to the country, there are concerns that extended uncertainly could spread throughout the euro zone.* In China, the pace of inflation unexpectedly picked up in February while producer prices continued to slide, underscoring the intense pressure on profit margins at Chinese companies and adding urgency to policymakers' efforts to find new ways to support growth.* Despite the weakness implied by futures, the S&P 500 is about 1.8 percent below its record closing high from last week, while the Dow is about 1.6 percent below its record. * In company news, Qualcomm Inc rose in premarket trading a day after the chipmaker said it would buy back up to $15 billion of shares and raise its quarterly dividend.* Urban Outfitters Inc late Monday reported earnings that beat expectations, lifted by an increase in same-store sales.* Energy shares will likely be in focus as crude oil  fell 0.6 percent, down for its third day of the past four sessions. Exxon Mobil fell 0.9 percent to $84.39 in premarket trading while Halliburton Co was off 1.5 percent to $41.40. Futures snapshot at 6:52:* S&P 500 e-minis were down 12.5 points, or 0.6 percent, with 103,417 contracts changing hands.* Nasdaq 100 e-minis were down 25.75 points, or 0.58 percent, in volume of 16,681 contracts.* Dow e-minis were down 103 points, or 0.57 percent, with 18,471 contracts changing hands.(Editing by W Simon)",2015-03-10,QCOM,"Tue Mar 10, 2015 | 6:57am EDT","US STOCKS-Futures tumble on Greece concerns, China data",http://www.reuters.com//article/markets-stocks-usa-idUSL1N0WC0IV20150310?type=companyNews,-0.0516,0.061,0.879,0.06
219,"   By Se Young Lee and Noel Randewich | SEOUL/SAN FRANCISCO  SEOUL/SAN FRANCISCO Samsung Electronics Co Ltd used more of its own chips to power the new Galaxy S6 smartphone than it did for the predecessor S5, according to an early teardown report, in a blow to U.S. chip supplier Qualcomm Inc. Samsung is not only using its own Exynos mobile processor, as had been widely reported, but also decided to rely on its in-house semiconductor business to source other parts, including the modem and power management integrated circuit chips, Ottawa-based consultancy Chipworks said in a web posting dated April 2.Samsung is counting on its new flagship Galaxy S6 and S6 edge phones to help revive earnings momentum after a disappointing 2014. Strong sales of system chips such as its Exynos processor could also help boost earnings, analysts and investors say.The Galaxy S6 also comes with Samsung's Shannon modem chip, U.S. phone carrier AT&T said on its website. ""It's pretty clear if they're using Shannon for the modem for AT&T that they're trying to use all-Samsung silicon,"" said Jim McGregor, an analyst at Tirias Research. ""With their market share going down they're under pressure to increase profit margins.""The findings suggest a deeper loss of business for Qualcomm in the new generation of Samsung's flagship handsets than anticipated previously. Teardown reports of the predecessor Galaxy S5, released last year, showed the U.S. chipmaker supplied several components that Samsung has supplanted with its own this year, based on the phone Chipworks investigated.   Qualcomm said in January that a key customer declined to use its new Snapdragon processor in an upcoming flagship phone presumed to be Samsung's Galaxy S6. But it had been unclear whether Samsung would drop Qualcomm's modem chips as well. Qualcomm is the industry leader in LTE, the most advanced modem technology, but Samsung, Intel, MediaTek and others have developing their own offerings. Samsung and Qualcomm did not immediately reply to requests for comment.  (Editing by Tony Munroe and Ryan Woo)",2015-04-03,QCOM,"Thu Apr 2, 2015 | 10:56pm EDT",Teardown of new Samsung Galaxy smartphone suggests deeper loss for Qualcomm,http://www.reuters.com//article/us-samsung-elec-qualcomm-idUSKBN0MU05F20150403?type=companyNews,0.9829,0.042,0.833,0.126
220,"   By Se Young Lee and Noel Randewich | SEOUL/SAN FRANCISCO, April 3  SEOUL/SAN FRANCISCO, April 3 Samsung Electronics Co Ltd used more of its own chips to power the new Galaxy S6 smartphone than it did for the predecessor S5, according to an early teardown report, in a blow to U.S. chip supplier Qualcomm Inc.Samsung is not only using its own Exynos mobile processor, as had been widely reported, but also decided to rely on its in-house semiconductor business to source other parts, including the modem and power management integrated circuit chips, Ottawa-based consultancy Chipworks said in a web posting dated April 2.Samsung is counting on its new flagship Galaxy S6 and S6 edge phones to help revive earnings momentum after a disappointing 2014. Strong sales of system chips such as its Exynos processor could also help boost earnings, analysts and investors say. The Galaxy S6 also comes with Samsung's Shannon modem chip, U.S. phone carrier AT&T said on its website.""It's pretty clear if they're using Shannon for the modem for AT&T that they're trying to use all-Samsung silicon,"" said Jim McGregor, an analyst at Tirias Research. ""With their market share going down they're under pressure to increase profit margins."" The findings suggest a deeper loss of business for Qualcomm in the new generation of Samsung's flagship handsets than anticipated previously. Teardown reports of the predecessor Galaxy S5, released last year, showed the U.S. chipmaker supplied several components that Samsung has supplanted with its own this year, based on the phone Chipworks investigated. Qualcomm said in January that a key customer declined to use its new Snapdragon processor in an upcoming flagship phone presumed to be Samsung's Galaxy S6. But it had been unclear whether Samsung would drop Qualcomm's modem chips as well.Qualcomm is the industry leader in LTE, the most advanced modem technology, but Samsung, Intel, MediaTek  and others have developing their own offerings.Samsung and Qualcomm did not immediately reply to requests for comment.    (Editing by Tony Munroe and Ryan Woo)",2015-04-03,QCOM,"Thu Apr 2, 2015 | 9:40pm EDT",Teardown of new Samsung Galaxy smartphone suggests deeper loss for Qualcomm,http://www.reuters.com//article/samsung-elec-qualcomm-idUSL3N0X002L20150403?type=companyNews,0.9799,0.042,0.839,0.119
221,"  * Herbalife shares fall after investigation report* Readings on U.S. services sector due after the open* Futures off: Dow 129 pts, S&P 14.5 pts, Nasdaq 30 pts   (Adds upcoming data, Uniqure, Qualcomm, Tesla; updates prices)By Rodrigo CamposNEW YORK, April 6 U.S. stock index futures fell in low volume on Monday, putting Wall Street on track for a lower open on the first trading session since Friday's surprisingly weak jobs data.* Labor Department data showed U.S. employers last month added the fewest jobs in more than a year. The rise of 126,000 jobs was well below economists' expectations for a gain of 245,000.* The jobs data was released on Good Friday, when Wall Street was closed. Major European markets were closed from Friday through Monday for the Easter holiday, and were set to reopen Tuesday. * The weak data eased some concerns that the U.S. dollar would continue to strengthen and further pressure earnings of companies with international exposure. It also pushed expectations of a rate hike from the Federal Reserve further down the road.* However, investors are concerned that a patch of soft economic data, including jobs, factory activity and consumer spending, may point to more than a weather-related slowdown and could indicate a loss of momentum in the U.S. economy.* Separate readings on the U.S. services sector, which accounts for roughly two-thirds of the country's economic activity, are due shortly after the opening bell. Markit's gauge is expected at 9:45 a.m. EDT (1345 GMT) while the Institute for Supply Management's is due 15 minutes later. *  U.S.-listed shares of Amsterdam-based Uniqure  jumped 45 percent in premarket trading after a deal with Bristol-Myers Squibb to develop gene therapies for cardiovascular diseases.* Tesla Motors added 3.8 percent in premarket trading after it reported a 55 percent increase in deliveries in the first quarter.* Qualcomm shares fell 2.4 percent after a teardown of the Galaxy S6 showed Samsung used more of its own chips in its new smartphone, in a blow to Qualcomm. * Herbalife shares fell 6.2 percent after CNBC said U.S. law enforcement agencies contacted several top Herbalife members.* 500.com fell 8.5 percent after it announced it will suspend online lottery sales in China.Futures snapshot at 8:25 EDT (1225 GMT):* S&P 500 e-minis were down 14.5 points, or 0.7 percent, with 57,511 contracts changing hands.* Nasdaq 100 e-minis were down 29.75 points, or 0.69 percent, in volume of 10,405 contracts.* Dow e-minis were down 129 points, or 0.73 percent, with 11,472 contracts changing hands.   (Editing by Bernadette Baum)",2015-04-06,QCOM,"Mon Apr 6, 2015 | 8:34am EDT",US STOCKS-Wall Street to open lower in wake of weak jobs data,http://www.reuters.com//article/markets-stocks-usa-idUSL2N0X30GV20150406?type=companyNews,0.8957,0.039,0.889,0.071
222,"  * Seeks to resolve supply issues for curved model quickly* Says could use Qualcomm chips in future products* Plans new wearable devices   (Adds comments from executives, analysts, background)By Se Young LeeSEOUL, April 9 Samsung Electronics Co Ltd  expects record shipments for its new Galaxy S6 smartphones and said it will struggle to meet demand for the curved-edged version due to production constraints, adding to hopes for a turnaround in mobile sales.The S6 models are widely expected to sell briskly following a string of positive reviews, boosting prospects for an earnings recovery in 2015. This week, the company estimated its January-March operating profit to be its highest in three quarters, which analysts said was partly because Samsung put its own chips in the new phones.Samsung expects the flat screen S6 to sell more than the higher-margin S6 edge - priced about $120 more in South Korea - but mobile chief J.K. Shin said at a media event on Thursday the firm won't be able to keep up with demand for the latter model in the near term because the curved screens are harder to manufacture. ""Some carriers are switching existing orders to get more of the S6 edge, and it looks like demand for the model will exceed supply throughout this year,"" said HMC Investment analyst Greg Roh. ""That means average selling price will fall at a slower rate, which will have a positive impact on Samsung overall.""Samsung has not disclosed its shipment record for a handset. Analysts regard the Galaxy S3 as its best-selling model overall, though they estimate the Galaxy S4 to have done better in its initial year, when a model is most profitable.Nomura estimated that Samsung sold 80 million S3s in three years from its 2012 launch, and 43 million S4s from the model's April 2013 launch to the end of that year. Some analysts say Samsung could ship 50 million or more S6 phones this year. Samsung's Shin also said the South Korean electronics maker is preparing a variety of wearable devices, including a new version of its Gear smartwatch, but did not give specifics. Arch-rival Apple Inc is due to roll out its much-anticipated smartwatch on April 24. QUALCOMM STILL A PARTNER Shin acknowledged that Samsung opted for its own mobile processor and modem chip in the Galaxy S6 instead of equivalents from U.S.-based Qualcomm Inc.Samsung previously relied heavily on Qualcomm chips for its flagship phones, but recent reports based on dismantling Samsung's handsets showed the firm replaced many Qualcomm chips with its own. Shin said the companies remain close partners.""We have to use the best engines to make our products competitive, which is why we opted to use our own chips,"" Shin said. ""But we may very well end up using products from Qualcomm again in the next Galaxy phone.""The new Galaxy devices go on sale in 20 countries on Friday.   (Additional reporting by Sohee Kim; Editing by Tony Munroe, Edwina Gibbs and Christopher Cushing)",2015-04-09,QCOM,"Thu Apr 9, 2015 | 3:10am EDT","UPDATE 2-Samsung expects record Galaxy shipments, S6 edge shortage",http://www.reuters.com//article/samsung-elec-phones-idUSL4N0X61G020150409?type=companyNews,0.9812,0.013,0.917,0.07
223,"   By Caroline Valetkevitch  U.S. stocks dipped on Monday as fears increased that the strong dollar and lower oil prices will hurt U.S. first-quarter earnings.Nine of the 10 S&P 500 sectors fell, led by a 1.1 percent decline in S&P industrials. Shares of General Electric Co dropped 3.1 percent to $27.63 after rallying on Friday, when the company said it may return more than $90 billion to investors through 2018. Shares of 3M Co were down 0.7 percent at $165.84.The dollar was last up 0.1 percent against a basket of major currencies after hitting a peak of 99.99, its highest in four weeks. A stronger dollar tends to hurt profits for U.S. multinationals. U.S. crude oil prices edged higher, but their  sharp decline since last year has weighed on energy companies' results.Corporate earnings kick into high gear this week. Estimates for first-quarter S&P 500 results have fallen sharply since Jan. 1, with earnings for the period expected to have declined 2.9 percent from a year ago, Thomson Reuters data showed.""There is some trepidation about what the earnings announcements are going to look like, and so investors are cautious,"" said John Carey, portfolio manager at Pioneer Investment Management in Boston. ""Most people are thinking earnings are going to be weak due the strong dollar, lower oil prices and sluggish consumer spending due to the winter weather. But we'll see."" Among the companies expected to report this week are GE, Intel Corp and Johnson & Johnson, whose shares fell 1.5 percent to $100.55 on Monday. Several big banks, including JPMorgan Chase & Co  and Bank of America Corp , also are due to report.The Dow Jones industrial average fell 80.61 points, or 0.45 percent, to 17,977.04; the S&P 500 dropped 9.63 points, or 0.46 percent, to 2,092.43, and the Nasdaq Composite eased 7.73 points, or 0.15 percent, to 4,988.25.The Nasdaq briefly traded above 5,000, within 110 points of its all-time intraday high. In post-market trading, shares of Norfolk Southern Corp  fell 3.8 percent to $100.94 after the railroad gave a disappointing outlook.During the regular session, Apple Inc shares dipped 0.2 percent to $126.85, reversing earlier gains that followed reports the company may have received about an initial million orders for its Apple Watch. Netflix Inc shares rose 4.4 percent at $474.68. The video streaming company said Friday it was seeking to increase its share authorization by nearly 30 times as a possible first step toward a stock split. NYSE decliners outnumbered advancers 1,902 to 1,144, for a 1.66-to-1 ratio; on the Nasdaq, 1,408 issues fell and 1,309 advanced, for a 1.08-to-1 ratio.The S&P 500 posted twenty-four 52-week highs and no new lows; the Nasdaq Composite recorded 104 new highs and 24 new lows. About 5.4 billion shares changed hands on U.S. exchanges, below the 6 billion daily average for the last five sessions, according to BATS Global Markets.  (Additional reporting by Tanya Agrawal; Editing by Bernadette Baum, Nick Zieminski and Steve Orflofsky)",2015-04-13,QCOM,"Mon Apr 13, 2015 | 5:30pm EDT",Wall St. declines as worries about earnings deepen,http://www.reuters.com//article/us-markets-stocks-idUSKBN0N414F20150413?type=companyNews,0.9366,0.062,0.844,0.094
