,Date,Open,High,Low,Close,Volume,Adj Close,Symbol
140,2014-07-24,145.509995,146.429993,144.470001,145.130005,2580000,136.170191,MMM
141,2014-07-25,145.660004,145.940002,144.589996,145.119995,1601800,136.1608,MMM
142,2014-07-28,144.919998,145.630005,143.779999,145.529999,2002200,136.545491,MMM
143,2014-07-29,145.220001,146.270004,143.990005,144.020004,2286600,135.128718,MMM
144,2014-07-30,144.259995,144.779999,143.520004,143.740005,2458400,134.866006,MMM
145,2014-07-31,143.330002,143.550003,140.600006,140.889999,3571100,132.191949,MMM
146,2014-08-01,140.149994,141.039993,139.080002,140.110001,2505800,131.460105,MMM
147,2014-08-04,140.149994,140.979996,139.210007,140.75,2494500,132.060593,MMM
148,2014-08-05,140.619995,141.119995,139.339996,139.779999,2168500,131.150476,MMM
149,2014-08-06,139.139999,139.940002,138.429993,139.550003,2679000,130.934679,MMM
150,2014-08-07,140.050003,140.369995,138.960007,139.130005,1892500,130.54061,MMM
151,2014-08-08,139.300003,140.889999,138.889999,140.850006,2702600,132.154425,MMM
152,2014-08-11,140.929993,141.5,140.539993,140.580002,1919100,131.90109,MMM
153,2014-08-12,140.619995,141.210007,140.429993,140.880005,2176100,132.182571,MMM
154,2014-08-13,141.350006,141.830002,140.919998,141.800003,3104300,133.045772,MMM
155,2014-08-14,142.0,142.389999,141.850006,142.339996,1586900,133.552428,MMM
156,2014-08-15,142.809998,142.979996,141.020004,141.919998,1960900,133.158359,MMM
157,2014-08-18,142.75,144.190002,142.589996,144.119995,1852900,135.222536,MMM
158,2014-08-19,144.470001,145.009995,143.809998,144.25,1592500,135.344515,MMM
159,2014-08-20,143.860001,144.820007,143.5,144.600006,2298800,136.481868,MMM
160,2014-08-21,144.779999,144.990005,144.350006,144.5,1475800,136.387476,MMM
161,2014-08-22,144.5,144.830002,144.020004,144.130005,1547500,136.038254,MMM
162,2014-08-25,144.660004,144.990005,144.419998,144.699997,1012900,136.576245,MMM
163,2014-08-26,145.0,145.389999,144.570007,144.600006,1808100,136.481868,MMM
164,2014-08-27,144.429993,144.860001,143.630005,143.940002,1402200,135.858918,MMM
165,2014-08-28,143.320007,144.119995,143.020004,143.979996,1314100,135.896666,MMM
166,2014-08-29,144.059998,144.389999,143.179993,144.0,1537800,135.915547,MMM
167,2014-09-02,143.300003,144.610001,143.300003,144.220001,1578800,136.123197,MMM
168,2014-09-03,144.470001,144.720001,143.550003,143.820007,1533600,135.74566,MMM
169,2014-09-04,144.210007,144.649994,143.350006,143.610001,1549800,135.547443,MMM
170,2014-09-05,143.639999,144.320007,143.149994,144.199997,1989100,136.104316,MMM
171,2014-09-08,144.410004,145.449997,144.110001,144.889999,2446100,136.75558,MMM
172,2014-09-09,144.699997,145.259995,144.25,144.460007,1745400,136.349728,MMM
173,2014-09-10,144.630005,144.990005,144.0,144.639999,1558800,136.519616,MMM
174,2014-09-11,143.990005,144.380005,143.600006,144.350006,1465400,136.245903,MMM
175,2014-09-12,144.449997,144.449997,143.5,143.940002,2135400,135.858918,MMM
176,2014-09-15,144.169998,144.690002,143.660004,144.479996,1868000,136.368595,MMM
177,2014-09-16,143.800003,144.990005,143.589996,144.850006,1945100,136.717832,MMM
178,2014-09-17,144.919998,145.789993,144.270004,145.369995,2757000,137.208628,MMM
179,2014-09-18,145.699997,147.059998,145.690002,146.839996,2364800,138.596101,MMM
180,2014-09-19,147.419998,147.869995,146.520004,146.690002,8106200,138.454528,MMM
181,2014-09-22,146.919998,147.0,145.5,145.710007,2231000,137.529551,MMM
182,2014-09-23,145.229996,145.600006,144.350006,144.369995,2049700,136.26477,MMM
183,2014-09-24,144.169998,145.119995,143.720001,144.880005,2608200,136.746147,MMM
184,2014-09-25,144.410004,144.460007,142.070007,142.479996,2764200,134.480879,MMM
185,2014-09-26,142.520004,142.889999,140.979996,142.419998,3557700,134.42425,MMM
186,2014-09-29,140.940002,142.339996,140.660004,142.190002,2848300,134.207167,MMM
187,2014-09-30,142.5,142.899994,141.279999,141.679993,2675100,133.72579,MMM
188,2014-10-01,141.160004,141.669998,138.720001,139.179993,2925900,131.366145,MMM
189,2014-10-02,138.570007,139.320007,137.949997,138.669998,3221300,130.884783,MMM
190,2014-10-03,139.330002,140.449997,138.570007,140.169998,3514100,132.30057,MMM
191,2014-10-06,140.550003,141.279999,139.589996,140.339996,2464700,132.461024,MMM
192,2014-10-07,138.820007,140.179993,137.660004,137.679993,3144900,129.950358,MMM
193,2014-10-08,138.25,141.479996,137.720001,141.410004,4135500,133.470959,MMM
194,2014-10-09,141.149994,141.5,138.330002,138.639999,3768000,130.856468,MMM
195,2014-10-10,139.330002,139.600006,133.820007,133.830002,7366500,126.316514,MMM
196,2014-10-13,134.259995,135.350006,131.009995,132.899994,4583400,125.438718,MMM
197,2014-10-14,133.649994,135.940002,133.210007,134.179993,3644300,126.646855,MMM
198,2014-10-15,132.559998,134.639999,130.600006,134.220001,4794700,126.684618,MMM
199,2014-10-16,133.419998,135.970001,132.75,135.050003,3497200,127.468021,MMM
200,2014-10-17,135.75,137.850006,135.75,137.399994,3746400,129.686079,MMM
201,2014-10-20,137.149994,137.75,136.759995,137.600006,2782500,129.874862,MMM
202,2014-10-21,138.399994,141.100006,138.339996,140.929993,3078400,133.017896,MMM
203,2014-10-22,140.899994,141.089996,138.699997,138.949997,4294300,131.149062,MMM
204,2014-10-23,141.919998,147.919998,141.919998,145.050003,7424400,136.906601,MMM
205,2014-10-24,145.0,148.789993,144.809998,148.589996,4480900,140.247852,MMM
206,2014-10-27,148.089996,149.710007,147.339996,149.559998,2840000,141.163395,MMM
207,2014-10-28,149.830002,151.130005,149.559998,151.059998,2358800,142.579182,MMM
208,2014-10-29,151.389999,151.729996,150.199997,151.009995,2060600,142.531987,MMM
209,2014-10-30,150.490005,152.399994,150.0,152.100006,1836500,143.560803,MMM
210,2014-10-31,153.830002,154.440002,153.089996,153.770004,3016300,145.137044,MMM
211,2014-11-03,153.139999,154.389999,152.979996,153.300003,2367500,144.693429,MMM
212,2014-11-04,153.919998,155.229996,153.240005,155.050003,3128600,146.345181,MMM
213,2014-11-05,155.679993,156.240005,154.139999,155.690002,2770400,146.949249,MMM
214,2014-11-06,155.690002,156.679993,155.210007,156.050003,2067200,147.289039,MMM
215,2014-11-07,156.149994,156.619995,155.479996,156.550003,1882800,147.760968,MMM
216,2014-11-10,156.25,157.710007,156.050003,157.660004,1463500,148.808651,MMM
217,2014-11-11,157.949997,158.0,156.649994,157.110001,1806600,148.289526,MMM
218,2014-11-12,156.649994,157.869995,156.5,157.679993,1500700,148.827517,MMM
219,2014-11-13,158.0,159.070007,157.479996,158.350006,2375100,149.459915,MMM
220,2014-11-14,158.529999,158.880005,157.710007,158.850006,1786300,149.931844,MMM
221,2014-11-17,158.089996,159.160004,158.089996,158.690002,1674300,149.780823,MMM
222,2014-11-18,158.880005,160.460007,158.850006,160.149994,2311400,151.158848,MMM
223,2014-11-19,159.330002,159.410004,157.970001,158.830002,2314700,150.717611,MMM
224,2014-11-20,158.190002,159.550003,157.839996,159.360001,1749000,151.22054,MMM
225,2014-11-21,160.309998,160.860001,159.589996,160.160004,2472000,151.979682,MMM
226,2014-11-24,160.160004,160.559998,159.410004,159.880005,2358200,151.713984,MMM
227,2014-11-25,159.0,159.679993,158.059998,158.059998,3646300,149.986935,MMM
228,2014-11-26,157.970001,158.449997,157.5,158.309998,1823200,150.224166,MMM
229,2014-11-28,159.580002,160.820007,158.800003,160.089996,1565500,151.91325,MMM
230,2014-12-01,158.350006,159.509995,157.860001,158.160004,2502100,150.081834,MMM
231,2014-12-02,158.779999,160.779999,158.539993,160.600006,2504400,152.397211,MMM
232,2014-12-03,161.100006,162.440002,160.169998,162.259995,3038800,153.972414,MMM
233,2014-12-04,162.0,162.919998,160.899994,162.259995,2164200,153.972414,MMM
234,2014-12-05,162.399994,162.899994,161.880005,162.270004,1722600,153.981912,MMM
235,2014-12-08,162.100006,162.800003,160.100006,160.929993,1898300,152.710343,MMM
236,2014-12-09,159.889999,161.100006,159.110001,160.830002,2043100,152.615459,MMM
237,2014-12-10,160.710007,160.809998,157.699997,158.240005,3243700,150.157749,MMM
238,2014-12-11,159.179993,160.220001,158.419998,159.149994,2437300,151.021259,MMM
239,2014-12-12,158.559998,158.990005,157.119995,157.119995,2820600,149.094944,MMM
240,2014-12-15,158.119995,158.440002,155.589996,156.850006,2609300,148.838745,MMM
241,2014-12-16,157.259995,161.440002,157.080002,159.050003,3380800,150.926375,MMM
242,2014-12-17,159.289993,160.889999,157.779999,160.600006,3942600,152.397211,MMM
243,2014-12-18,162.399994,165.300003,162.0,165.300003,3359800,156.857151,MMM
244,2014-12-19,164.779999,166.089996,164.360001,165.479996,4891300,157.02795,MMM
245,2014-12-22,166.220001,167.309998,166.139999,167.270004,2081600,158.726532,MMM
246,2014-12-23,168.020004,168.160004,166.869995,166.869995,2190200,158.346954,MMM
247,2014-12-24,166.169998,167.610001,166.169998,166.960007,981600,158.432368,MMM
248,2014-12-26,167.339996,167.809998,166.149994,166.259995,1607400,157.76811,MMM
249,2014-12-29,166.300003,167.119995,165.809998,166.710007,1215700,158.195137,MMM
250,2014-12-30,166.550003,166.740005,165.279999,165.839996,1180700,157.369563,MMM
251,2014-12-31,166.0,167.169998,164.199997,164.320007,1623700,155.927209,MMM
252,2015-01-02,164.710007,165.080002,162.729996,164.059998,2116400,155.68048,MMM
253,2015-01-05,163.0,163.639999,160.080002,160.360001,3692900,152.169464,MMM
254,2015-01-06,160.820007,161.369995,157.740005,158.649994,3532000,150.546797,MMM
255,2015-01-07,159.899994,160.279999,158.940002,159.800003,3081300,151.638068,MMM
256,2015-01-08,160.649994,163.690002,160.520004,163.630005,3142900,155.272449,MMM
257,2015-01-09,163.850006,164.0,161.270004,161.619995,2378600,153.365103,MMM
258,2015-01-12,162.389999,162.389999,160.020004,160.740005,2149200,152.530059,MMM
259,2015-01-13,162.229996,164.380005,159.449997,160.619995,2703000,152.416179,MMM
260,2015-01-14,159.039993,160.529999,158.5,159.839996,1980800,151.676019,MMM
261,2015-01-15,160.889999,161.440002,159.369995,159.660004,1876800,151.50522,MMM
262,2015-01-16,159.860001,162.179993,159.089996,162.0,2349700,153.725698,MMM
263,2015-01-20,162.720001,163.399994,160.059998,161.940002,2091800,153.668765,MMM
264,2015-01-21,161.660004,163.369995,161.020004,162.539993,1597700,154.238111,MMM
265,2015-01-22,163.259995,165.990005,162.130005,165.889999,2225800,157.417013,MMM
266,2015-01-23,165.75,165.979996,163.910004,164.020004,2245600,155.642529,MMM
267,2015-01-26,163.619995,164.279999,161.800003,164.240005,3556300,155.851294,MMM
268,2015-01-27,162.309998,165.139999,160.940002,163.630005,4190700,155.272449,MMM
269,2015-01-28,164.610001,166.570007,163.759995,163.940002,3574600,155.566613,MMM
270,2015-01-29,164.070007,166.160004,162.880005,166.130005,2674600,157.644759,MMM
271,2015-01-30,164.75,165.220001,162.300003,162.300003,3561900,154.010379,MMM
272,2015-02-02,162.119995,164.619995,160.889999,164.419998,2379700,156.022093,MMM
273,2015-02-03,165.169998,166.190002,164.710007,165.940002,2604800,157.464462,MMM
274,2015-02-04,165.779999,165.830002,164.240005,164.809998,2363600,156.392173,MMM
275,2015-02-05,165.309998,166.589996,164.75,166.550003,2050500,158.043306,MMM
276,2015-02-06,166.229996,167.679993,165.559998,166.070007,1826900,157.587826,MMM
277,2015-02-09,164.380005,165.539993,163.839996,164.839996,2073000,156.420639,MMM
278,2015-02-10,165.399994,166.139999,164.600006,165.820007,1885100,157.350595,MMM
279,2015-02-11,164.520004,164.970001,163.470001,164.479996,1695100,157.049805,MMM
280,2015-02-12,164.929993,165.949997,164.850006,165.910004,1615700,158.415214,MMM
281,2015-02-13,165.899994,166.619995,165.330002,165.940002,1792000,158.443858,MMM
282,2015-02-17,165.940002,166.919998,165.089996,166.919998,2100900,159.379584,MMM
283,2015-02-18,166.919998,167.509995,166.009995,167.399994,1552000,159.837896,MMM
284,2015-02-19,167.399994,167.550003,166.580002,167.089996,1648800,159.541902,MMM
285,2015-02-20,166.740005,168.270004,165.130005,168.119995,2416600,160.525372,MMM
286,2015-02-23,168.139999,168.869995,167.699997,168.809998,1836000,161.184204,MMM
287,2015-02-24,168.270004,169.25,168.070007,169.119995,1770300,161.480198,MMM
288,2015-02-25,168.970001,169.660004,168.619995,168.889999,2019100,161.260592,MMM
289,2015-02-26,168.850006,169.979996,168.639999,169.610001,1789400,161.948068,MMM
290,2015-02-27,169.660004,169.75,168.559998,168.649994,1946000,161.031429,MMM
291,2015-03-02,168.160004,170.5,168.119995,170.5,2223100,162.797863,MMM
292,2015-03-03,169.570007,169.600006,167.360001,168.270004,2232400,160.668605,MMM
293,2015-03-04,168.259995,168.259995,166.460007,167.160004,1575700,159.608747,MMM
294,2015-03-05,167.210007,167.699997,166.690002,167.570007,1547200,160.000229,MMM
295,2015-03-06,166.5,166.770004,164.009995,164.360001,2114400,156.935231,MMM
296,2015-03-09,164.720001,166.779999,164.509995,166.369995,1608100,158.854426,MMM
297,2015-03-10,164.809998,164.860001,162.25,162.259995,2564600,154.93009,MMM
298,2015-03-11,162.699997,163.220001,161.660004,161.729996,1894300,154.424033,MMM
299,2015-03-12,162.589996,164.520004,162.570007,164.470001,1715000,157.040262,MMM
300,2015-03-13,164.020004,164.389999,161.779999,162.740005,2284700,155.388417,MMM
301,2015-03-16,163.580002,166.270004,163.580002,166.210007,2111200,158.701665,MMM
302,2015-03-17,165.520004,165.529999,163.380005,164.229996,2557900,156.811099,MMM
303,2015-03-18,163.160004,166.949997,162.050003,166.470001,3062400,158.949915,MMM
304,2015-03-19,166.160004,166.210007,164.850006,165.660004,1953500,158.176508,MMM
305,2015-03-20,166.089996,167.130005,165.389999,166.490005,4371800,158.969015,MMM
306,2015-03-23,166.830002,166.910004,165.830002,166.130005,2157300,158.625277,MMM
307,2015-03-24,165.580002,167.649994,165.529999,166.320007,2091000,158.806697,MMM
308,2015-03-25,166.240005,166.520004,162.660004,162.699997,2540900,155.350216,MMM
309,2015-03-26,162.0,163.369995,161.210007,162.589996,2050700,155.245184,MMM
310,2015-03-27,162.360001,163.899994,162.020004,163.5,1722600,156.11408,MMM
311,2015-03-30,164.199997,166.770004,164.199997,166.050003,1684000,158.548889,MMM
312,2015-03-31,165.410004,166.0,164.619995,164.949997,2081300,157.498575,MMM
313,2015-04-01,164.289993,164.539993,161.899994,162.520004,2148100,155.178354,MMM
314,2015-04-02,163.380005,163.970001,162.119995,162.800003,1852600,155.445704,MMM
315,2015-04-06,161.660004,165.990005,161.399994,165.479996,2560300,158.004632,MMM
316,2015-04-07,165.399994,167.570007,165.279999,166.210007,2479500,158.701665,MMM
317,2015-04-08,166.210007,167.220001,165.210007,166.270004,1754400,158.758952,MMM
318,2015-04-09,166.25,167.179993,165.080002,166.789993,1680100,159.255452,MMM
319,2015-04-10,167.5,167.699997,166.220001,167.070007,1501900,159.522816,MMM
320,2015-04-13,166.759995,167.360001,165.600006,165.839996,1860400,158.34837,MMM
321,2015-04-14,165.320007,166.479996,164.169998,165.990005,1914300,158.491602,MMM
322,2015-04-15,166.720001,167.339996,165.860001,166.440002,1995800,158.921271,MMM
323,2015-04-16,165.729996,166.649994,165.100006,165.889999,1662800,158.396114,MMM
324,2015-04-17,164.529999,164.539993,161.130005,161.710007,3063500,154.404947,MMM
325,2015-04-20,163.0,165.389999,162.729996,164.509995,2394200,157.078449,MMM
326,2015-04-21,165.649994,165.699997,163.619995,164.0,1970500,156.591493,MMM
327,2015-04-22,163.809998,164.889999,162.570007,164.669998,2228800,157.231225,MMM
328,2015-04-23,159.539993,161.449997,158.610001,159.660004,5704500,152.447551,MMM
329,2015-04-24,159.809998,159.809998,157.850006,158.990005,3043500,151.807819,MMM
330,2015-04-27,159.479996,160.070007,157.809998,157.979996,3448800,150.843435,MMM
331,2015-04-28,157.690002,158.360001,156.179993,158.330002,3387900,151.17763,MMM
332,2015-04-29,157.419998,157.929993,156.179993,156.970001,3078600,149.879066,MMM
333,2015-04-30,156.820007,157.919998,156.009995,156.389999,3510200,149.325265,MMM
